flight_id,datetime,origin_icao,destination_icao,equipment,volume,payload
767718760,2022-10-08 00:13:33,RJTT,RJFK,A21N,20.32848,24717.5
767718763,2022-10-08 00:16:44,OMDB,WIII,B77W,121.752,69064.6498
767718772,2022-10-08 00:14:45,RJTT,RJCC,A359,99.19824,53389.8
767718773,2022-10-08 00:12:59,ROMY,ROAH,B738,14.03568,21078.0953
767718776,2022-10-08 00:13:04,RCTP,VVNB,A333,86.0016,44491.5
767718780,2022-10-08 00:13:01,RJGG,ROAH,A320,14.21808,19279.65
767718781,2022-10-08 01:00:58,VVTS,VVPC,A20N,14.16336,18785.3
767718782,2022-10-08 00:15:19,WIII,WADD,A333,86.0016,44491.5
767718785,2022-10-08 00:13:06,VVTS,RJAA,B789,99.19824,51991.7782
767718786,2022-10-08 00:13:03,VVTH,VVTS,A321,20.3832,24717.5
767718789,2022-10-08 00:37:41,KMDW,KPHL,B737,7.82496,17355.6398
767718793,2022-10-08 00:13:21,VECC,VOHS,A21N,20.32848,24717.5
767718803,2022-10-08 00:51:55,KCLT,KAUS,A321,20.3832,24717.5
767718804,2022-10-08 00:45:22,KOMA,KDEN,A20N,14.16336,18785.3
767718805,2022-10-08 00:13:26,KBGR,KSFB,A320,14.21808,19279.65
767718807,2022-10-08 00:13:25,WIII,WAHI,A320,14.21808,19279.65
767718811,2022-10-08 00:19:19,ZPLJ,ZPPP,A20N,14.16336,18785.3
767718819,2022-10-08 00:13:20,ORER,LTFJ,A21N,20.32848,24717.5
767718820,2022-10-08 00:13:10,KPBI,KJFK,B738,14.03568,21078.0953
767718822,2022-10-08 00:25:32,RJOI,RJTT,A21N,20.32848,24717.5
767718824,2022-10-08 00:14:00,MMMY,KAUS,A320,14.21808,19279.65
767718826,2022-10-08 00:13:23,VTBS,VTUD,A321,20.3832,24717.5
767718827,2022-10-08 00:19:49,KLAS,KSLC,A321,20.3832,24717.5
767718828,2022-10-08 00:32:57,KSJC,KSAN,B737,7.82496,17355.6398
767718829,2022-10-08 00:10:42,ZSFZ,ZSQD,B738,14.03568,21078.0953
767718830,2022-10-08 00:53:19,KCLT,KBWI,B738,14.03568,21078.0953
767718831,2022-10-08 00:13:26,VVTS,VVPK,A320,14.21808,19279.65
767718834,2022-10-08 00:13:58,RCTP,PANC,B77L,86.2752,63233.2972
767718838,2022-10-08 00:13:23,WMKP,WMKK,B738,14.03568,21078.0953
767718839,2022-10-08 00:13:59,VOBL,VABB,A20N,14.16336,18785.3
767718853,2022-10-08 00:20:21,KDEN,KBUR,B737,7.82496,17355.6398
767718856,2022-10-08 00:13:31,KCLT,KBWI,B38M,10.69776,20646.0334
767718857,2022-10-08 00:13:33,UUDD,UTNU,A320,14.21808,19279.65
767718859,2022-10-08 00:15:26,ZSYT,ZSNJ,B738,14.03568,21078.0953
767718860,2022-10-08 00:11:27,ZSHC,ZGSZ,A321,20.3832,24717.5
767718863,2022-10-08 00:12:06,ZGSZ,ZPDL,A320,14.21808,19279.65
767718864,2022-10-08 00:13:31,EGSS,EGGD,B738,14.03568,21078.0953
767718869,2022-10-08 00:13:37,WADD,WIII,B738,14.03568,21078.0953
767718873,2022-10-08 00:19:04,RJAA,VVNB,A21N,20.32848,24717.5
767718875,2022-10-08 00:14:17,KATL,KEWR,B738,14.03568,21078.0953
767718879,2022-10-08 00:13:59,SBGR,SBCT,A321,20.3832,24717.5
767718883,2022-10-08 00:25:06,ZSAM,ZHCC,B738,14.03568,21078.0953
767718886,2022-10-08 00:37:40,KMIA,CYYZ,A319,8.10768,17302.25
767718887,2022-10-08 00:13:05,ZBTJ,ZSGZ,A20N,14.16336,18785.3
767718892,2022-10-08 00:13:51,KMIA,KRDU,B738,14.03568,21078.0953
767718893,2022-10-08 00:40:21,KLGA,KDAL,B738,14.03568,21078.0953
767718901,2022-10-08 00:15:40,ROIG,ROAH,B738,14.03568,21078.0953
767718902,2022-10-08 00:15:33,ZSNB,ZYTL,A20N,14.16336,18785.3
767718905,2022-10-08 02:00:39,KPHX,KMKE,A320,14.21808,19279.65
767718908,2022-10-08 00:14:36,KRDU,KCLT,A321,20.3832,24717.5
767718913,2022-10-08 00:10:18,SCDA,SCEL,A20N,14.16336,18785.3
767718914,2022-10-08 00:17:12,KDEN,KORD,B772,86.2752,54299.404
767718918,2022-10-08 00:14:39,YMHB,YSCB,B712,7.31424,14350.9805
767718921,2022-10-08 00:13:29,ZUUU,ZGSZ,A320,14.21808,19279.65
767718922,2022-10-08 00:12:28,ZSPD,ZUWX,B737,7.82496,17355.6398
767718923,2022-10-08 00:58:57,KRNO,KLAX,A320,14.21808,19279.65
767718926,2022-10-08 00:29:42,ZLXY,ZUYI,B738,14.03568,21078.0953
767718931,2022-10-08 00:13:56,VTBD,VTUK,A320,14.21808,19279.65
767718932,2022-10-08 00:14:20,OMDB,EDDF,B77W,121.752,69064.6498
767718939,2022-10-08 00:39:00,PHNL,KSJC,B38M,10.69776,20646.0334
767718940,2022-10-08 00:19:46,KATL,KBOI,A321,20.3832,24717.5
767718941,2022-10-08 00:20:11,KSBD,KONT,B763,62.99184,45374.4091
767718944,2022-10-08 00:16:07,ZSJN,ZGGG,B738,14.03568,21078.0953
767718948,2022-10-08 00:13:09,WMKP,WMKK,A320,14.21808,19279.65
767718951,2022-10-08 00:13:55,VABB,VARP,A21N,20.32848,24717.5
767718957,2022-10-08 01:10:57,KMCI,KPHL,A20N,14.16336,18785.3
767718961,2022-10-08 00:12:59,RKTU,RKPC,B738,14.03568,21078.0953
767718969,2022-10-08 00:14:24,DIAP,LTFM,B38M,10.69776,20646.0334
767718976,2022-10-08 00:13:19,RPVR,RPLL,A320,14.21808,19279.65
767718977,2022-10-08 00:15:06,KJFK,EGLL,B77W,121.752,69064.6498
767718979,2022-10-08 00:14:28,KMIA,KDTW,B738,14.03568,21078.0953
767718980,2022-10-08 00:20:56,USRR,URML,B738,14.03568,21078.0953
767718982,2022-10-08 00:13:33,ZPPP,ZHXF,B738,14.03568,21078.0953
767718986,2022-10-08 00:14:29,KDFW,MMGL,A20N,14.16336,18785.3
767718989,2022-10-08 00:21:29,KDTW,KSEA,B739,15.99648,22783.6028
767718992,2022-10-08 00:14:55,LWSK,HEGN,B738,14.03568,21078.0953
767718996,2022-10-08 00:13:09,ZSNJ,ZYCC,A319,8.10768,17302.25
767718997,2022-10-08 00:18:37,ZYTL,ZGGG,A320,14.21808,19279.65
767719001,2022-10-08 00:14:41,VICG,VEPT,A320,14.21808,19279.65
767719002,2022-10-08 00:23:19,ZGGG,ZHHH,B738,14.03568,21078.0953
767719008,2022-10-08 00:40:12,KJFK,ELLX,B748,101.79744,74311.6807
767719016,2022-10-08 00:15:25,KDAL,KOAK,B737,7.82496,17355.6398
767719020,2022-10-08 01:38:10,KSAN,KSJC,B737,7.82496,17355.6398
767719021,2022-10-08 00:14:48,RJFF,VVNB,A321,20.3832,24717.5
767719022,2022-10-08 00:16:01,KMSP,BIKF,B39M,13.78032,25624.1379
767719029,2022-10-08 00:18:03,CYYZ,MMMX,B38M,10.69776,20646.0334
767719032,2022-10-08 00:30:07,KLAX,SPJC,B763,62.99184,45374.4091
767719035,2022-10-08 00:14:57,ZGNN,ZUCK,A20N,14.16336,18785.3
767719038,2022-10-08 00:13:44,RPUV,RPLL,A320,14.21808,19279.65
767719045,2022-10-08 00:17:40,ZSYT,ZGGG,B738,14.03568,21078.0953
767719048,2022-10-08 00:14:55,SBBR,SBRB,B38M,10.69776,20646.0334
767719051,2022-10-08 00:20:36,KLAX,ZBAA,B789,99.19824,51991.7782
767719052,2022-10-08 00:15:00,KCLT,CYUL,A319,8.10768,17302.25
767719053,2022-10-08 00:50:03,KCLT,KDEN,A321,20.3832,24717.5
767719055,2022-10-08 00:54:12,KDFW,MMSP,A319,8.10768,17302.25
767719058,2022-10-08 00:15:07,KMCO,KMDW,B738,14.03568,21078.0953
767719059,2022-10-08 00:14:54,ZSAM,ZGKL,B737,7.82496,17355.6398
767719062,2022-10-08 00:16:18,KATL,KLGA,B738,14.03568,21078.0953
767719063,2022-10-08 00:15:51,KBDL,KIAD,B737,7.82496,17355.6398
767719068,2022-10-08 00:15:06,RJFU,RJBB,A320,14.21808,19279.65
767719069,2022-10-08 01:13:46,KORD,KDFW,A321,20.3832,24717.5
767719070,2022-10-08 00:15:15,RKSS,RKPC,A321,20.3832,24717.5
767719074,2022-10-08 00:15:26,RJTT,RJFR,A320,14.21808,19279.65
767719078,2022-10-08 00:15:16,SKBO,SKCG,A320,14.21808,19279.65
767719082,2022-10-08 00:15:14,KBNA,KVPS,B737,7.82496,17355.6398
767719083,2022-10-08 00:12:39,ZYCC,ZHHH,A320,14.21808,19279.65
767719089,2022-10-08 00:13:22,ZSPD,ZYYK,A320,14.21808,19279.65
767719091,2022-10-08 00:13:35,ZSHC,ZGGG,A332,75.5136,44846.4433
767719099,2022-10-08 00:19:22,MMGL,MMCS,A320,14.21808,19279.65
767719101,2022-10-08 00:15:37,SABE,SCEL,A20N,14.16336,18785.3
767719102,2022-10-08 00:17:00,VVTS,VVDN,A321,20.3832,24717.5
767719103,2022-10-08 00:21:08,SKBQ,SKRG,A320,14.21808,19279.65
767719107,2022-10-08 00:12:54,ZSFZ,ZPPP,B738,14.03568,21078.0953
767719108,2022-10-08 00:31:38,DNMM,EGLL,B77W,121.752,69064.6498
767719109,2022-10-08 00:15:25,YMML,YPAD,A320,14.21808,19279.65
767719119,2022-10-08 00:16:17,YSSY,NZAA,A333,86.0016,44491.5
767719124,2022-10-08 00:13:46,RJOA,RJTT,A21N,20.32848,24717.5
767719127,2022-10-08 00:19:53,KBNA,KPNS,B738,14.03568,21078.0953
767719130,2022-10-08 00:15:29,KSAV,KHVN,B737,7.82496,17355.6398
767719134,2022-10-08 00:15:37,PAFA,PANC,LJ35,0.0,1581.92
767719135,2022-10-08 00:15:49,MMSD,MMTJ,A321,20.3832,24717.5
767719138,2022-10-08 00:15:03,KBHM,KDAL,B737,7.82496,17355.6398
767719139,2022-10-08 00:39:54,ZGHA,ZSQD,A320,14.21808,19279.65
767719140,2022-10-08 00:15:37,ZSSS,ZLXY,A321,20.3832,24717.5
767719141,2022-10-08 00:16:04,VOTV,OBBI,A321,20.3832,24717.5
767719142,2022-10-08 00:16:52,OEJN,VIDP,A21N,20.32848,24717.5
767719147,2022-10-08 00:15:51,VTBD,VTUU,B738,14.03568,21078.0953
767719149,2022-10-08 00:51:34,KOAK,KPHX,B737,7.82496,17355.6398
767719150,2022-10-08 00:18:42,OMDB,VRMM,B77W,121.752,69064.6498
767719151,2022-10-08 00:15:46,WIII,WIOO,A320,14.21808,19279.65
767719154,2022-10-08 00:16:51,UWUU,ULLI,B738,14.03568,21078.0953
767719155,2022-10-08 00:15:44,RJFT,RJTT,B738,14.03568,21078.0953
767719157,2022-10-08 00:31:25,UUWW,LTAI,A321,20.3832,24717.5
767719159,2022-10-08 00:16:54,MMMX,MMCS,A321,20.3832,24717.5
767719161,2022-10-08 00:16:44,UNNT,URSS,A320,14.21808,19279.65
767719162,2022-10-08 00:14:02,ZSPD,ZPDL,B737,7.82496,17355.6398
767719165,2022-10-08 00:19:37,UIAA,UUDD,A319,8.10768,17302.25
767719174,2022-10-08 00:16:02,VTBS,VTSP,A321,20.3832,24717.5
767719177,2022-10-08 00:16:00,VGHS,OOMS,A21N,20.32848,24717.5
767719182,2022-10-08 00:21:27,KAFW,KMSP,B738,14.03568,21078.0953
767719185,2022-10-08 00:18:01,KBWI,KMSY,A319,8.10768,17302.25
767719189,2022-10-08 00:14:17,ZGSZ,ZGZH,A320,14.21808,19279.65
767719193,2022-10-08 00:17:43,ZUCK,ZGGG,A20N,14.16336,18785.3
767719198,2022-10-08 00:19:09,KSMF,KBUR,B737,7.82496,17355.6398
767719199,2022-10-08 00:16:29,PHKO,PHNL,B712,7.31424,14350.9805
767719205,2022-10-08 00:16:31,KJFK,KATL,B738,14.03568,21078.0953
767719206,2022-10-08 00:15:52,ZUUU,ZGHA,A321,20.3832,24717.5
767719214,2022-10-08 00:16:15,RJTT,VHHH,B789,99.19824,51991.7782
767719220,2022-10-08 00:16:18,MPTO,TJSJ,B738,14.03568,21078.0953
767719222,2022-10-08 00:28:51,SLLP,SLCB,RJ85,3.9216,12136.2925
767719225,2022-10-08 00:35:21,UIII,UELL,A319,8.10768,17302.25
767719229,2022-10-08 00:16:02,VOCI,VOBL,A20N,14.16336,18785.3
767719233,2022-10-08 10:11:51,KATL,KDFW,A321,20.3832,24717.5
767719234,2022-10-08 00:53:55,KSNA,KSJC,B737,7.82496,17355.6398
767719235,2022-10-08 00:58:01,KSEA,PHNL,B39M,13.78032,25624.1379
767719243,2022-10-08 00:18:48,KATL,KFLL,B752,15.1392,24223.15
767719246,2022-10-08 00:16:31,KMIA,KLAX,A21N,20.32848,24717.5
767719247,2022-10-08 00:19:11,VIDP,VEGT,A20N,14.16336,18785.3
767719250,2022-10-08 00:45:35,KFLL,TJSJ,B738,14.03568,21078.0953
767719258,2022-10-08 00:16:00,VANP,VABB,A20N,14.16336,18785.3
767719259,2022-10-08 00:16:33,VVNB,VVPQ,A21N,20.32848,24717.5
767719260,2022-10-08 00:16:36,CYUL,LIRF,A332,75.5136,44846.4433
767719261,2022-10-08 00:19:07,MMMX,KORD,A20N,14.16336,18785.3
767719262,2022-10-08 00:15:41,ZSWX,ZUTF,B738,14.03568,21078.0953
767719263,2022-10-08 01:14:15,YSSY,YMML,B738,14.03568,21078.0953
767719265,2022-10-08 00:28:59,SKMR,SKBO,A320,14.21808,19279.65
767719268,2022-10-08 00:37:25,KLAS,KSTL,B38M,10.69776,20646.0334
767719271,2022-10-08 00:16:42,SAVT,SABE,B738,14.03568,21078.0953
767719275,2022-10-08 00:16:40,VOHS,OKBK,A320,14.21808,19279.65
767719276,2022-10-08 00:19:37,KSFO,PHKO,B739,15.99648,22783.6028
767719283,2022-10-08 00:18:05,ZGNN,ZHNY,A320,14.21808,19279.65
767719285,2022-10-08 00:16:52,KDEN,KCVG,A319,8.10768,17302.25
767719286,2022-10-08 00:16:46,VAPO,VOBL,A320,14.21808,19279.65
767719287,2022-10-08 00:16:50,KJFK,KLAS,B738,14.03568,21078.0953
767719288,2022-10-08 00:16:38,ZSAM,ZSJN,B738,14.03568,21078.0953
767719289,2022-10-08 00:42:34,OBBI,LTFJ,B738,14.03568,21078.0953
767719296,2022-10-08 00:12:39,WAMT,WIII,A320,14.21808,19279.65
767719309,2022-10-08 00:16:20,ZSPD,ZBDT,A20N,14.16336,18785.3
767719313,2022-10-08 00:17:41,KSFO,KMCI,A319,8.10768,17302.25
767719314,2022-10-08 00:17:08,CYEG,CYWG,B38M,10.69776,20646.0334
767719315,2022-10-08 00:17:10,KMCO,KJFK,A321,20.3832,24717.5
767719321,2022-10-08 00:38:11,KDFW,EIDW,B788,74.784,40610.8525
767719322,2022-10-08 00:18:56,SBSP,SBSV,A320,14.21808,19279.65
767719323,2022-10-08 00:43:43,KRDU,KMCO,A321,20.3832,24717.5
767719325,2022-10-08 01:45:44,KSFO,KMEM,A306,56.6808,42415.23
767719327,2022-10-08 01:03:00,KORD,KSEA,B738,14.03568,21078.0953
767719329,2022-10-08 00:17:12,SBSP,SBBR,A320,14.21808,19279.65
767719335,2022-10-08 00:17:42,RJTT,EGLL,B789,99.19824,51991.7782
767719336,2022-10-08 00:18:54,VIDP,VISR,A320,14.21808,19279.65
767719351,2022-10-08 00:17:43,RJTT,RJOC,B738,14.03568,21078.0953
767719360,2022-10-08 00:18:40,SBGR,CYYZ,B789,99.19824,51991.7782
767719366,2022-10-08 00:16:34,HEGN,LTFJ,B738,14.03568,21078.0953
767719367,2022-10-08 01:02:19,KBDL,KMDT,B734,10.97136,19880.7796
767719378,2022-10-08 00:17:41,MMTJ,MMGL,A321,20.3832,24717.5
767719379,2022-10-08 00:17:36,SBPA,SBGR,A321,20.3832,24717.5
767719383,2022-10-08 00:17:35,KCLT,KBWI,A321,20.3832,24717.5
767719388,2022-10-08 00:19:09,ZGKL,ZBAD,B738,14.03568,21078.0953
767719392,2022-10-08 01:13:37,KCLT,KDAB,A319,8.10768,17302.25
767719393,2022-10-08 01:51:45,KSEA,LTFM,B789,99.19824,51991.7782
767719402,2022-10-08 00:23:33,UNNT,UIII,A20N,14.16336,18785.3
767719405,2022-10-08 00:16:57,MDSD,KMIA,B733,7.63344,15229.9348
767719406,2022-10-08 00:18:19,ZSQD,ZYHB,A320,14.21808,19279.65
767719407,2022-10-08 00:23:11,ZBAA,ZLXN,A20N,14.16336,18785.3
767719408,2022-10-08 00:22:45,CYWG,CYVR,A320,14.21808,19279.65
767719409,2022-10-08 00:17:41,KMIA,MROC,B763,62.99184,45374.4091
767719411,2022-10-08 00:22:40,KBNA,KSFO,B738,14.03568,21078.0953
767719413,2022-10-08 00:14:49,ZSFZ,ZHCC,B738,14.03568,21078.0953
767719416,2022-10-08 00:17:42,GOBD,DNMM,A320,14.21808,19279.65
767719420,2022-10-08 00:18:15,RKSS,RKPU,B738,14.03568,21078.0953
767719423,2022-10-08 00:16:19,ZSHC,ZSQD,B738,14.03568,21078.0953
767719425,2022-10-08 00:17:45,RJSK,RJTT,B738,14.03568,21078.0953
767719426,2022-10-08 00:28:04,VIDP,VABP,A20N,14.16336,18785.3
767719427,2022-10-08 00:27:46,KMSP,EGLL,A332,75.5136,44846.4433
767719430,2022-10-08 00:18:05,YBCG,YSSY,B712,7.31424,14350.9805
767719431,2022-10-08 01:06:24,RJSS,RJOO,B738,14.03568,21078.0953
767719432,2022-10-08 00:19:31,SBRF,SBGR,A20N,14.16336,18785.3
767719433,2022-10-08 00:17:56,SEQM,SEMT,A320,14.21808,19279.65
767719434,2022-10-08 00:16:21,ZSNJ,ZGZH,A320,14.21808,19279.65
767719439,2022-10-08 00:27:06,ZUCK,ZPLJ,A320,14.21808,19279.65
767719441,2022-10-08 00:18:53,SAEZ,KIAH,B772,86.2752,54299.404
767719450,2022-10-08 00:17:33,CYHZ,CYYZ,B38M,10.69776,20646.0334
767719451,2022-10-08 00:12:15,ZBAD,ZSNB,B738,14.03568,21078.0953
767719453,2022-10-08 00:32:07,SKBG,SKBO,A20N,14.16336,18785.3
767719457,2022-10-08 00:38:34,UUWW,LTAI,B763,62.99184,45374.4091
767719459,2022-10-08 00:20:10,ZUUU,ZLLL,A20N,14.16336,18785.3
767719460,2022-10-08 00:15:33,ZHCC,ZSPD,B738,14.03568,21078.0953
767719461,2022-10-08 00:18:42,MMMY,MMMD,A21N,20.32848,24717.5
767719477,2022-10-08 00:16:49,ZGSZ,ZSSS,A359,99.19824,53389.8
767719479,2022-10-08 00:18:14,KPHL,EGLL,B789,99.19824,51991.7782
767719493,2022-10-08 00:21:29,VTBD,VTSS,A320,14.21808,19279.65
767719496,2022-10-08 01:23:05,PANC,RCTP,B77L,86.2752,63233.2972
767719497,2022-10-08 00:23:37,KATL,KATL,A333,86.0016,44491.5
767719499,2022-10-08 00:34:32,KDTW,KMDW,B737,7.82496,17355.6398
767719502,2022-10-08 00:22:34,UUWW,OMDB,B738,14.03568,21078.0953
767719503,2022-10-08 00:18:38,KLGA,KMIA,B738,14.03568,21078.0953
767719505,2022-10-08 00:19:46,KPHX,KSLC,B738,14.03568,21078.0953
767719509,2022-10-08 00:35:48,ZYTL,ZBAD,A320,14.21808,19279.65
767719510,2022-10-08 00:19:24,RKSI,RJBB,B772,86.2752,54299.404
767719511,2022-10-08 00:17:24,WMKK,WBKK,B738,14.03568,21078.0953
767719514,2022-10-08 00:20:21,KMCO,KLGA,A320,14.21808,19279.65
767719517,2022-10-08 00:17:26,USSS,UUEE,A320,14.21808,19279.65
767719518,2022-10-08 00:18:27,VVNB,VVPB,A321,20.3832,24717.5
767719521,2022-10-08 00:18:24,RJGG,ROAH,B738,14.03568,21078.0953
767719523,2022-10-08 00:25:46,KSNA,KGEG,A320,14.21808,19279.65
767719530,2022-10-08 00:17:41,ZPPP,ZSYW,B737,7.82496,17355.6398
767719531,2022-10-08 00:18:28,WAML,WAMG,B733,7.63344,15229.9348
767719536,2022-10-08 00:19:05,MMGL,KORD,A320,14.21808,19279.65
767719538,2022-10-08 00:19:49,KORD,KIAH,B772,86.2752,54299.404
767719543,2022-10-08 00:18:48,KATL,KEWR,A319,8.10768,17302.25
767719544,2022-10-08 00:18:41,RKPC,RKSS,B739,15.99648,22783.6028
767719547,2022-10-08 00:21:41,VVTS,VVVH,A320,14.21808,19279.65
767719554,2022-10-08 00:18:38,RJNK,RJTT,B763,62.99184,45374.4091
767719557,2022-10-08 00:18:47,KJFK,KMCO,A321,20.3832,24717.5
767719560,2022-10-08 00:23:57,VECC,VABB,A21N,20.32848,24717.5
767719561,2022-10-08 00:18:46,NZAA,NVVV,B738,14.03568,21078.0953
767719562,2022-10-08 00:21:00,KBOS,LGAV,A333,86.0016,44491.5
767719563,2022-10-08 00:19:36,KBDL,KMCO,A320,14.21808,19279.65
767719564,2022-10-08 00:56:14,KCLT,KPHX,A321,20.3832,24717.5
767719565,2022-10-08 00:19:52,RKSI,RPVM,B738,14.03568,21078.0953
767719567,2022-10-08 00:22:23,TJSJ,KFLL,A321,20.3832,24717.5
767719568,2022-10-08 00:27:43,ZUCK,ZYHB,B738,14.03568,21078.0953
767719569,2022-10-08 00:19:02,KIAH,KMDW,B737,7.82496,17355.6398
767719570,2022-10-08 00:20:42,KMIA,SKBO,B763,62.99184,45374.4091
767719571,2022-10-08 00:19:01,VTBD,VTCT,A320,14.21808,19279.65
767719573,2022-10-08 00:43:36,KOAK,KDAL,B738,14.03568,21078.0953
767719576,2022-10-08 00:19:45,VECC,VEGT,A319,8.10768,17302.25
767719581,2022-10-08 00:21:00,KELP,KLAS,B737,7.82496,17355.6398
767719582,2022-10-08 00:35:57,KIND,KMCO,B737,7.82496,17355.6398
767719586,2022-10-08 00:19:44,RJTT,ROAH,B788,74.784,40610.8525
767719589,2022-10-08 00:46:38,KBWI,KJAX,B38M,10.69776,20646.0334
767719592,2022-10-08 00:19:45,SBSP,SBSV,B738,14.03568,21078.0953
767719597,2022-10-08 00:19:22,RJTT,RJOI,B738,14.03568,21078.0953
767719604,2022-10-08 00:19:10,KBNA,KECP,B738,14.03568,21078.0953
767719610,2022-10-08 00:33:30,KEWR,EGPH,B752,15.1392,24223.15
767719614,2022-10-08 00:19:43,SBSP,SBVT,A320,14.21808,19279.65
767719618,2022-10-08 00:23:37,ZHHH,ZYTX,A320,14.21808,19279.65
767719619,2022-10-08 00:22:01,KBDL,KMSP,A319,8.10768,17302.25
767719622,2022-10-08 00:19:12,KMIA,LFPG,B77W,121.752,69064.6498
767719625,2022-10-08 00:56:00,KDFW,KPSP,B738,14.03568,21078.0953
767719630,2022-10-08 00:19:20,SBPA,SBRJ,B738,14.03568,21078.0953
767719636,2022-10-08 00:19:36,RJAA,VVTS,A359,99.19824,53389.8
767719637,2022-10-08 00:19:20,VAAH,VIDP,A21N,20.32848,24717.5
767719638,2022-10-08 00:20:08,FZAA,HAAB,B737,7.82496,17355.6398
767719642,2022-10-08 00:20:36,KFLL,KLGA,A321,20.3832,24717.5
767719649,2022-10-08 00:19:52,SKRG,SKBQ,A320,14.21808,19279.65
767719651,2022-10-08 00:19:35,YBBN,YBMK,B738,14.03568,21078.0953
767719653,2022-10-08 00:20:09,PANC,KPDX,B739,15.99648,22783.6028
767719658,2022-10-08 00:22:56,WATO,WIII,B733,7.63344,15229.9348
767719660,2022-10-08 00:26:56,KDFW,KEWR,B738,14.03568,21078.0953
767719661,2022-10-08 00:20:22,RJFM,RJBB,A320,14.21808,19279.65
767719663,2022-10-08 00:19:33,ZSSS,ZUUU,A333,86.0016,44491.5
767719668,2022-10-08 00:19:52,RJAA,ZSPD,B763,62.99184,45374.4091
767719671,2022-10-08 00:28:32,ZSSS,ZSYT,A20N,14.16336,18785.3
767719674,2022-10-08 00:18:59,ZSPD,ZBCF,A320,14.21808,19279.65
767719676,2022-10-08 00:23:57,CYVR,KLAS,B38M,10.69776,20646.0334
767719679,2022-10-08 00:24:31,KLAS,KPHX,B38M,10.69776,20646.0334
767719680,2022-10-08 00:23:43,KJFK,ESSA,B763,62.99184,45374.4091
767719685,2022-10-08 00:36:14,MMEP,MMTJ,A20N,14.16336,18785.3
767719695,2022-10-08 00:19:51,USTR,UUEE,B738,14.03568,21078.0953
767719698,2022-10-08 00:20:35,KLAS,KPDX,A320,14.21808,19279.65
767719699,2022-10-08 00:23:56,KATL,MMMX,B738,14.03568,21078.0953
767719702,2022-10-08 00:18:45,ZSNJ,ZBOW,A319,8.10768,17302.25
767719709,2022-10-08 00:14:57,RPVE,RPLL,A20N,14.16336,18785.3
767719710,2022-10-08 01:50:16,KFLL,SKBO,A320,14.21808,19279.65
767719712,2022-10-08 00:19:42,LTBS,EFHK,A320,14.21808,19279.65
767719723,2022-10-08 00:20:16,USRR,UUWW,B735,5.85504,15010.4434
767719727,2022-10-08 00:20:05,KATL,KMCO,A319,8.10768,17302.25
767719731,2022-10-08 00:19:27,ZPPP,ZSOF,B737,7.82496,17355.6398
767719734,2022-10-08 00:22:20,KJFK,EGLL,B764,79.7544,43029.2127
767719735,2022-10-08 00:21:48,ZUTF,ZSAM,A320,14.21808,19279.65
767719738,2022-10-08 00:20:13,MMMY,MMUN,A320,14.21808,19279.65
767719740,2022-10-08 00:30:10,ZGOW,ZPPP,B738,14.03568,21078.0953
767719742,2022-10-08 01:09:20,EDDK,LTBJ,B738,14.03568,21078.0953
767719744,2022-10-08 00:19:07,ZGSZ,ZUTF,B738,14.03568,21078.0953
767719746,2022-10-08 00:20:19,VAPO,VIDP,A20N,14.16336,18785.3
767719754,2022-10-08 00:20:58,TJSJ,KMCO,A321,20.3832,24717.5
767719760,2022-10-08 00:19:29,ZGSD,ZGHA,B738,14.03568,21078.0953
767719769,2022-10-08 00:20:29,MMPR,MMMX,A20N,14.16336,18785.3
767719770,2022-10-08 00:20:20,SCEL,SCTE,A321,20.3832,24717.5
767719771,2022-10-08 02:00:16,KPIE,KPIT,A320,14.21808,19279.65
767719774,2022-10-08 00:24:17,USNN,UUEE,A320,14.21808,19279.65
767719777,2022-10-08 00:20:27,KJFK,KFLL,B738,14.03568,21078.0953
767719780,2022-10-08 01:04:23,KDFW,KLAS,A321,20.3832,24717.5
767719786,2022-10-08 00:22:07,KJFK,KSFO,A21N,20.32848,24717.5
767719789,2022-10-08 00:18:06,ZSHC,ZGOW,A320,14.21808,19279.65
767719794,2022-10-08 00:20:33,SBGO,SBSP,B737,7.82496,17355.6398
767719795,2022-10-08 00:57:40,KLAS,KATL,B38M,10.69776,20646.0334
767719799,2022-10-08 00:24:31,KPSP,KOAK,B737,7.82496,17355.6398
767719800,2022-10-08 00:29:04,ZBAD,ZUZY,B738,14.03568,21078.0953
767719802,2022-10-08 00:40:53,KAUS,KMCO,B738,14.03568,21078.0953
767719807,2022-10-08 00:20:49,KMCO,KHOU,B38M,10.69776,20646.0334
767719811,2022-10-08 00:23:22,ZGCD,ZGGG,A320,14.21808,19279.65
767719812,2022-10-08 00:21:49,SBRJ,SBGO,A20N,14.16336,18785.3
767719827,2022-10-08 00:20:41,VVNB,VVCR,A321,20.3832,24717.5
767719828,2022-10-08 00:23:34,MMUN,MMGL,A20N,14.16336,18785.3
767719833,2022-10-08 00:53:26,RJBB,ROIG,B738,14.03568,21078.0953
767719834,2022-10-08 00:21:21,KSAN,KPHX,A321,20.3832,24717.5
767719835,2022-10-08 00:20:42,RJTH,RJTT,B738,14.03568,21078.0953
767719836,2022-10-08 00:21:01,UUWW,LTAI,B763,62.99184,45374.4091
767719841,2022-10-08 01:32:45,KFLL,KEWR,A320,14.21808,19279.65
767719843,2022-10-08 00:20:56,KOMA,KDFW,B738,14.03568,21078.0953
